geoid,rate
01001,26
01003,21.7
01005,25.3
01007,30.9
01009,32.9
01011,14.5
01013,22.4
01015,26.2
01017,22.2
01019,29.6
01021,29.5
01023,25.4
01025,22.2
01027,30.7
01029,33.7
01031,25.1
01033,25.9
01035,21.6
01037,26
01039,23.9
01041,26.9
01043,27
01045,21.2
01047,17.9
01049,31.5
01051,26.8
01053,20.5
01055,24.7
01057,25.4
01059,26.7
01061,25.4
01063,19.2
01065,24.1
01067,28
01069,18.3
01071,26.9
01073,19.9
01075,22.9
01077,27.9
01079,33
01081,23
01083,27.9
01085,23.4
01087,18.9
01089,23.3
01091,18.6
01093,27.4
01095,24.6
01097,20.5
01099,19.4
01101,19.1
01103,26.2
01105,22.3
01107,26.9
01109,21.8
01111,26.5
01113,24.2
01115,27.3
01117,26.5
01119,16
01121,25.1
01123,25
01125,20.4
01127,26.4
01129,29.8
01131,18.3
01133,28.3
02013,9.1
02016,12.6
02020,20.7
02050,4
02060,19.4
02068,38.8
02070,9.2
02090,23.2
02100,26.4
02105,10.4
02110,18.4
02122,24.4
02130,16.4
02150,18.4
02158,0.7
02164,7.3
02170,32.8
02180,3.8
02185,5
02188,1.8
02195,14.7
02198,14.8
02220,12.3
02230,18.5
02240,27.7
02261,16.4
02275,17.7
02282,14.4
02290,7.3
04001,19.3
04003,24.1
04005,23
04007,20.7
04009,25.8
04011,33.7
04012,14
04013,16.4
04015,20.5
04017,19.7
04019,16.2
04021,15.5
04023,25.1
04025,21.2
04027,18.7
05001,16.7
05003,21.4
05005,18.3
05007,23.3
05009,19
05011,20.4
05013,30.6
05015,22
05017,14.3
05019,20.5
05021,18.2
05023,22.1
05025,29.2
05027,23.1
05029,20.7
05031,18
05033,21.5
05035,18
05037,21.1
05039,19.3
05041,14.6
05043,19.1
05045,23.7
05047,22.4
05049,27.9
05051,17.4
05053,29
05055,20.7
05057,19.9
05059,26.3
05061,26.8
05063,22.4
05065,25
05067,17.3
05069,18.1
05071,19.8
05073,18.7
05075,23.2
05077,14.6
05079,22
05081,27.8
05083,28.1
05085,22.7
05087,30.7
05089,23.5
05091,17.9
05093,16.4
05095,11.7
05097,24.6
